Item Number,Status,Date,Remaining Stock
768,Order Completed,2019-04-02 19:30:13.775520,8
768,Order Completed,2019-04-02 19:30:13.972316,7
768,Order Completed,2019-04-02 19:30:14.173857,6
321,Order Completed,2019-04-02 19:30:14.372429,6
546,Order Completed,2019-04-02 19:30:14.568747,11
546,Order Completed,2019-04-02 19:30:14.764899,10
666,Order Completed,2019-04-02 19:30:14.957978,15
321,Order Completed,2019-04-02 19:30:15.154052,5
666,Order Completed,2019-04-02 19:30:15.353959,14
768,Order Completed,2019-04-02 19:30:15.549599,5
321,Order Completed,2019-04-02 19:30:15.745154,4
768,Order Completed,2019-04-02 19:30:15.943791,4
666,Order Completed,2019-04-02 19:30:16.149305,13
321,Order Completed,2019-04-02 19:30:16.344594,3
768,Order Completed,2019-04-02 19:30:16.540389,3
666,Order Completed,2019-04-02 19:30:16.736139,12
321,Order Completed,2019-04-02 19:30:16.933295,2
666,Order Completed,2019-04-02 19:30:17.128065,11
768,Order Completed,2019-04-02 19:30:17.322455,2
666,Order Completed,2019-04-02 19:30:17.514111,10
546,Order Completed,2019-04-02 19:30:17.715224,9
666,Order Completed,2019-04-02 19:30:17.915030,9
768,Order Completed,2019-04-02 19:30:18.111202,1
546,Order Completed,2019-04-02 19:30:18.312700,8
546,Order Completed,2019-04-02 19:30:18.515555,7
768,Order Completed,2019-04-02 19:30:18.713157,0
768,Order Failed,2019-04-02 19:30:18.902652,0
768,Order Failed,2019-04-02 19:30:19.096398,0
666,Order Completed,2019-04-02 19:30:19.296908,8
546,Order Completed,2019-04-02 19:30:19.494371,6
321,Order Completed,2019-04-02 19:30:19.692722,1
546,Order Completed,2019-04-02 19:30:19.896286,5
546,Order Completed,2019-04-02 19:30:20.113621,4
768,Order Failed,2019-04-02 19:30:20.319418,0
768,Order Failed,2019-04-02 19:30:20.526442,0
666,Order Completed,2019-04-02 19:30:20.728519,7
546,Order Completed,2019-04-02 19:30:20.929475,3
666,Order Completed,2019-04-02 19:30:21.128353,6
666,Order Completed,2019-04-02 19:30:21.330280,5
768,Order Failed,2019-04-02 19:30:21.520720,0
768,Order Failed,2019-04-02 19:30:21.710455,0
768,Order Failed,2019-04-02 19:30:21.899056,0
546,Order Completed,2019-04-02 19:30:22.097110,2
546,Order Completed,2019-04-02 19:30:22.286085,1
321,Order Completed,2019-04-02 19:30:22.481545,0
321,Order Failed,2019-04-02 19:30:22.667278,0
321,Order Failed,2019-04-02 19:30:22.857257,0
546,Order Completed,2019-04-02 19:30:23.053411,0
768,Order Failed,2019-04-02 19:30:23.250704,0
546,Order Completed,2019-04-02 19:30:23.455118,5
546,Order Completed,2019-04-02 19:30:23.652635,4
768,Order Completed,2019-04-02 19:30:23.848498,15
546,Order Completed,2019-04-02 19:30:24.053862,3
546,Order Completed,2019-04-02 19:30:24.257303,2
768,Order Completed,2019-04-02 19:30:24.461159,14
546,Order Completed,2019-04-02 19:30:24.651538,1
666,Order Completed,2019-04-02 19:30:24.850908,4
546,Order Completed,2019-04-02 19:30:25.049261,0
666,Order Completed,2019-04-02 19:30:25.248521,3
546,Order Failed,2019-04-02 19:30:25.437893,0
321,Order Completed,2019-04-02 19:30:25.636813,12
666,Order Completed,2019-04-02 19:30:25.839064,2
321,Order Completed,2019-04-02 19:30:26.067281,11
321,Order Completed,2019-04-02 19:30:26.266365,10
666,Order Completed,2019-04-02 19:30:26.461898,1
666,Order Completed,2019-04-02 19:30:26.659049,0
321,Order Completed,2019-04-02 19:30:26.861081,9
546,Order Failed,2019-04-02 19:30:27.052954,0
768,Order Completed,2019-04-02 19:30:27.248536,13
546,Order Failed,2019-04-02 19:30:27.440234,0
666,Order Failed,2019-04-02 19:30:27.633391,0
768,Order Completed,2019-04-02 19:30:27.825580,12
321,Order Completed,2019-04-02 19:30:28.023749,8
666,Order Failed,2019-04-02 19:30:28.215837,0
666,Order Completed,2019-04-02 19:30:28.413775,12
546,Order Completed,2019-04-02 19:30:28.607905,6
321,Order Completed,2019-04-02 19:30:28.808315,7
546,Order Completed,2019-04-02 19:30:29.006866,5
321,Order Completed,2019-04-02 19:30:29.202836,6
321,Order Completed,2019-04-02 19:30:29.407832,5
321,Order Completed,2019-04-02 19:30:29.608209,4
321,Order Completed,2019-04-02 19:30:29.806645,3
768,Order Completed,2019-04-02 19:30:30.003499,11
768,Order Completed,2019-04-02 19:30:30.203470,10
321,Order Completed,2019-04-02 19:30:30.398707,2
321,Order Completed,2019-04-02 19:30:30.601080,1
666,Order Completed,2019-04-02 19:30:30.798409,11
666,Order Completed,2019-04-02 19:30:30.996220,10
321,Order Completed,2019-04-02 19:30:31.191278,0
666,Order Completed,2019-04-02 19:30:31.389588,9
666,Order Completed,2019-04-02 19:30:31.587125,8
768,Order Completed,2019-04-02 19:30:31.786357,9
666,Order Completed,2019-04-02 19:30:31.975731,7
666,Order Completed,2019-04-02 19:30:32.176108,6
666,Order Completed,2019-04-02 19:30:32.376690,5
321,Order Failed,2019-04-02 19:30:32.567046,0
546,Order Completed,2019-04-02 19:30:32.763568,4
768,Order Completed,2019-04-02 19:30:32.965539,8
546,Order Completed,2019-04-02 19:30:33.168586,3
768,Order Completed,2019-04-02 19:30:33.363468,7
321,Order Completed,2019-04-02 19:30:33.562316,8
666,Order Completed,2019-04-02 19:30:33.760448,4
321,Order Completed,2019-04-02 19:30:33.956884,7
768,Order Completed,2019-04-02 19:30:34.152563,6
546,Order Completed,2019-04-02 19:30:34.351208,2
546,Order Completed,2019-04-02 19:30:34.544666,1
666,Order Completed,2019-04-02 19:30:34.744979,3
321,Order Completed,2019-04-02 19:30:34.941579,6
321,Order Completed,2019-04-02 19:30:35.138648,5
321,Order Completed,2019-04-02 19:30:35.335033,4
666,Order Completed,2019-04-02 19:30:35.527235,2
321,Order Completed,2019-04-02 19:30:35.723669,3
666,Order Completed,2019-04-02 19:30:35.921048,1
546,Order Completed,2019-04-02 19:30:36.122624,0
321,Order Completed,2019-04-02 19:30:36.318717,2
546,Order Failed,2019-04-02 19:30:36.508314,0
666,Order Completed,2019-04-02 19:30:36.706315,0
321,Order Completed,2019-04-02 19:30:36.903513,1
666,Order Failed,2019-04-02 19:30:37.094383,0
768,Order Completed,2019-04-02 19:30:37.287831,5
546,Order Failed,2019-04-02 19:30:37.476829,0
546,Order Failed,2019-04-02 19:30:37.666802,0
546,Order Failed,2019-04-02 19:30:37.856854,0
321,Order Completed,2019-04-02 19:30:38.046984,0
768,Order Completed,2019-04-02 19:30:38.248100,4
768,Order Completed,2019-04-02 19:30:38.449747,3
546,Order Completed,2019-04-02 19:30:38.652004,5
768,Order Completed,2019-04-02 19:30:38.845947,2
666,Order Completed,2019-04-02 19:30:39.045167,12
768,Order Completed,2019-04-02 19:30:39.246175,1
666,Order Completed,2019-04-02 19:30:39.444336,11
768,Order Completed,2019-04-02 19:30:39.640089,0
768,Order Failed,2019-04-02 19:30:39.828360,0
666,Order Completed,2019-04-02 19:30:40.022776,10
768,Order Failed,2019-04-02 19:30:40.216999,0
768,Order Failed,2019-04-02 19:30:40.405441,0
666,Order Completed,2019-04-02 19:30:40.603803,9
666,Order Completed,2019-04-02 19:30:40.811745,8
546,Order Completed,2019-04-02 19:30:41.027871,4
666,Order Completed,2019-04-02 19:30:41.229114,7
546,Order Completed,2019-04-02 19:30:41.429176,3
546,Order Completed,2019-04-02 19:30:41.628118,2
546,Order Completed,2019-04-02 19:30:41.823873,1
321,Order Completed,2019-04-02 19:30:42.025664,8
546,Order Completed,2019-04-02 19:30:42.224691,0
666,Order Completed,2019-04-02 19:30:42.421927,6
768,Order Failed,2019-04-02 19:30:42.612789,0
546,Order Failed,2019-04-02 19:30:42.799857,0
321,Order Completed,2019-04-02 19:30:42.996863,7
546,Order Failed,2019-04-02 19:30:43.187446,0
768,Order Completed,2019-04-02 19:30:43.387666,12
666,Order Completed,2019-04-02 19:30:43.583730,5
321,Order Completed,2019-04-02 19:30:43.781806,6
666,Order Completed,2019-04-02 19:30:43.973556,4
546,Order Completed,2019-04-02 19:30:44.172888,7
546,Order Completed,2019-04-02 19:30:44.366761,6
321,Order Completed,2019-04-02 19:30:44.563717,5
666,Order Completed,2019-04-02 19:30:44.763864,3
768,Order Completed,2019-04-02 19:30:44.956032,11
768,Order Completed,2019-04-02 19:30:45.151891,10
546,Order Completed,2019-04-02 19:30:45.349531,5
546,Order Completed,2019-04-02 19:30:45.548402,4
546,Order Completed,2019-04-02 19:30:45.743999,3
321,Order Completed,2019-04-02 19:30:45.941634,4
546,Order Completed,2019-04-02 19:30:46.143190,2
768,Order Completed,2019-04-02 19:30:46.341662,9
321,Order Completed,2019-04-02 19:30:46.540133,3
546,Order Completed,2019-04-02 19:30:46.736929,1
666,Order Completed,2019-04-02 19:30:46.932890,2
546,Order Completed,2019-04-02 19:30:47.130776,0
321,Order Completed,2019-04-02 19:30:47.336105,2
546,Order Failed,2019-04-02 19:30:47.526419,0
666,Order Completed,2019-04-02 19:30:47.720473,1
768,Order Completed,2019-04-02 19:30:47.920057,8
768,Order Completed,2019-04-02 19:30:48.116296,7
768,Order Completed,2019-04-02 19:30:48.314087,6
768,Order Completed,2019-04-02 19:30:48.511934,5
546,Order Completed,2019-04-02 19:30:48.704611,6
546,Order Completed,2019-04-02 19:30:48.898610,5
546,Order Completed,2019-04-02 19:30:49.100099,4
546,Order Completed,2019-04-02 19:30:49.296619,3
666,Order Completed,2019-04-02 19:30:49.492739,0
666,Order Failed,2019-04-02 19:30:49.680444,0
666,Order Failed,2019-04-02 19:30:49.870899,0
768,Order Completed,2019-04-02 19:30:50.066273,4
321,Order Completed,2019-04-02 19:30:50.266874,1
321,Order Completed,2019-04-02 19:30:50.466675,0
666,Order Failed,2019-04-02 19:30:50.659930,0
546,Order Completed,2019-04-02 19:30:50.856365,2
768,Order Completed,2019-04-02 19:30:51.053226,3
546,Order Completed,2019-04-02 19:30:51.246865,1
321,Order Failed,2019-04-02 19:30:51.436140,0
546,Order Completed,2019-04-02 19:30:51.632561,0
666,Order Failed,2019-04-02 19:30:51.821039,0
768,Order Completed,2019-04-02 19:30:52.015045,2
666,Order Failed,2019-04-02 19:30:52.211614,0
321,Order Failed,2019-04-02 19:30:52.404293,0
546,Order Failed,2019-04-02 19:30:52.592054,0
546,Order Failed,2019-04-02 19:30:52.781323,0
768,Order Completed,2019-04-02 19:30:52.976902,1
666,Order Failed,2019-04-02 19:30:53.169754,0
321,Order Failed,2019-04-02 19:30:53.358704,0
768,Order Completed,2019-04-02 19:30:53.552440,0
321,Order Completed,2019-04-02 19:30:53.750685,7
768,Order Failed,2019-04-02 19:30:53.943170,0
546,Order Completed,2019-04-02 19:30:54.140775,12
768,Order Failed,2019-04-02 19:30:54.332254,0
546,Order Completed,2019-04-02 19:30:54.533621,11
666,Order Completed,2019-04-02 19:30:54.732640,10
666,Order Completed,2019-04-02 19:30:54.930199,9
546,Order Completed,2019-04-02 19:30:55.125514,10
546,Order Completed,2019-04-02 19:30:55.325526,9
666,Order Completed,2019-04-02 19:30:55.526359,8
768,Order Failed,2019-04-02 19:30:55.713176,0
768,Order Failed,2019-04-02 19:30:55.905155,0
666,Order Completed,2019-04-02 19:30:56.098493,7
666,Order Completed,2019-04-02 19:30:56.293341,6
666,Order Completed,2019-04-02 19:30:56.488517,5
546,Order Completed,2019-04-02 19:30:56.687162,8
546,Order Completed,2019-04-02 19:30:56.882697,7
666,Order Completed,2019-04-02 19:30:57.079306,4
768,Order Failed,2019-04-02 19:30:57.273890,0
321,Order Completed,2019-04-02 19:30:57.471864,6
546,Order Completed,2019-04-02 19:30:57.668097,6
321,Order Completed,2019-04-02 19:30:57.864914,5
768,Order Failed,2019-04-02 19:30:58.056452,0
546,Order Completed,2019-04-02 19:30:58.255282,5
666,Order Completed,2019-04-02 19:30:58.447443,3
666,Order Completed,2019-04-02 19:30:58.647896,2
546,Order Completed,2019-04-02 19:30:58.840907,4
546,Order Completed,2019-04-02 19:30:59.046418,3
666,Order Completed,2019-04-02 19:30:59.247344,1
321,Order Completed,2019-04-02 19:30:59.446105,4
666,Order Completed,2019-04-02 19:30:59.645087,0
768,Order Completed,2019-04-02 19:30:59.846810,9
768,Order Completed,2019-04-02 19:31:00.048156,8
546,Order Completed,2019-04-02 19:31:00.245743,2
546,Order Completed,2019-04-02 19:31:00.441881,1
321,Order Completed,2019-04-02 19:31:00.640827,3
666,Order Failed,2019-04-02 19:31:00.835400,0
546,Order Completed,2019-04-02 19:31:01.034915,0
768,Order Completed,2019-04-02 19:31:01.232443,7
321,Order Completed,2019-04-02 19:31:01.429834,2
768,Order Completed,2019-04-02 19:31:01.628167,6
321,Order Completed,2019-04-02 19:31:01.833735,1
666,Order Failed,2019-04-02 19:31:02.036029,0
768,Order Completed,2019-04-02 19:31:02.237982,5
546,Order Failed,2019-04-02 19:31:02.428765,0
666,Order Failed,2019-04-02 19:31:02.615042,0
321,Order Completed,2019-04-02 19:31:02.808309,0
768,Order Completed,2019-04-02 19:31:03.008729,4
546,Order Failed,2019-04-02 19:31:03.196645,0
546,Order Completed,2019-04-02 19:31:03.391654,7
768,Order Completed,2019-04-02 19:31:03.588926,3
546,Order Completed,2019-04-02 19:31:03.810976,6
546,Order Completed,2019-04-02 19:31:04.016279,5
546,Order Completed,2019-04-02 19:31:04.220871,4
321,Order Completed,2019-04-02 19:31:04.418983,15
321,Order Completed,2019-04-02 19:31:04.615406,14
768,Order Completed,2019-04-02 19:31:04.812031,2
546,Order Completed,2019-04-02 19:31:05.015138,3
768,Order Completed,2019-04-02 19:31:05.216070,1
321,Order Completed,2019-04-02 19:31:05.417249,13
666,Order Completed,2019-04-02 19:31:05.616410,8
666,Order Completed,2019-04-02 19:31:05.813135,7
546,Order Completed,2019-04-02 19:31:06.010824,2
321,Order Completed,2019-04-02 19:31:06.207968,12
768,Order Completed,2019-04-02 19:31:06.406535,0
666,Order Completed,2019-04-02 19:31:06.602592,6
321,Order Completed,2019-04-02 19:31:06.798725,11
546,Order Completed,2019-04-02 19:31:07.001605,1
666,Order Completed,2019-04-02 19:31:07.200540,5
321,Order Completed,2019-04-02 19:31:07.403396,10
666,Order Completed,2019-04-02 19:31:07.594503,4
768,Order Failed,2019-04-02 19:31:07.786676,0
768,Order Failed,2019-04-02 19:31:07.978154,0
666,Order Completed,2019-04-02 19:31:08.179418,3
546,Order Completed,2019-04-02 19:31:08.373601,0
768,Order Completed,2019-04-02 19:31:08.582323,8
666,Order Completed,2019-04-02 19:31:08.779172,2
768,Order Completed,2019-04-02 19:31:08.981460,7
768,Order Completed,2019-04-02 19:31:09.179962,6
768,Order Completed,2019-04-02 19:31:09.376483,5
546,Order Completed,2019-04-02 19:31:09.574723,15
546,Order Completed,2019-04-02 19:31:09.776411,14
321,Order Completed,2019-04-02 19:31:09.972229,9
546,Order Completed,2019-04-02 19:31:10.168898,13
546,Order Completed,2019-04-02 19:31:10.365901,12
321,Order Completed,2019-04-02 19:31:10.562833,8
546,Order Completed,2019-04-02 19:31:10.756590,11
321,Order Completed,2019-04-02 19:31:10.957070,7
768,Order Completed,2019-04-02 19:31:11.155601,4
321,Order Completed,2019-04-02 19:31:11.358544,6
321,Order Completed,2019-04-02 19:31:11.557069,5
321,Order Completed,2019-04-02 19:31:11.756267,4
321,Order Completed,2019-04-02 19:31:11.954626,3
321,Order Completed,2019-04-02 19:31:12.158135,2
666,Order Completed,2019-04-02 19:31:12.358043,1
666,Order Completed,2019-04-02 19:31:12.556439,0
666,Order Failed,2019-04-02 19:31:12.749246,0
666,Order Failed,2019-04-02 19:31:12.934291,0
666,Order Failed,2019-04-02 19:31:13.127876,0
768,Order Completed,2019-04-02 19:31:13.328910,3
768,Order Completed,2019-04-02 19:31:13.530229,2
546,Order Completed,2019-04-02 19:31:13.730474,10
666,Order Completed,2019-04-02 19:31:13.927515,13
666,Order Completed,2019-04-02 19:31:14.128722,12
546,Order Completed,2019-04-02 19:31:14.328373,9
768,Order Completed,2019-04-02 19:31:14.524323,1
321,Order Completed,2019-04-02 19:31:14.721226,1
546,Order Completed,2019-04-02 19:31:14.919254,8
768,Order Completed,2019-04-02 19:31:15.116111,0
546,Order Completed,2019-04-02 19:31:15.316307,7
546,Order Completed,2019-04-02 19:31:15.516722,6
546,Order Completed,2019-04-02 19:31:15.713605,5
546,Order Completed,2019-04-02 19:31:15.910887,4
546,Order Completed,2019-04-02 19:31:16.112863,3
768,Order Failed,2019-04-02 19:31:16.302159,0
321,Order Completed,2019-04-02 19:31:16.501776,0
768,Order Failed,2019-04-02 19:31:16.697389,0
768,Order Failed,2019-04-02 19:31:16.889685,0
768,Order Failed,2019-04-02 19:31:17.078235,0
666,Order Completed,2019-04-02 19:31:17.276136,11
768,Order Failed,2019-04-02 19:31:17.467570,0
546,Order Completed,2019-04-02 19:31:17.663333,2
546,Order Completed,2019-04-02 19:31:17.859746,1
768,Order Failed,2019-04-02 19:31:18.054852,0
666,Order Completed,2019-04-02 19:31:18.249382,10
546,Order Completed,2019-04-02 19:31:18.443345,0
666,Order Completed,2019-04-02 19:31:18.647329,9
546,Order Failed,2019-04-02 19:31:18.839825,0
546,Order Failed,2019-04-02 19:31:19.030637,0
666,Order Completed,2019-04-02 19:31:19.227527,8
321,Order Completed,2019-04-02 19:31:19.433377,8
546,Order Failed,2019-04-02 19:31:19.622138,0
546,Order Failed,2019-04-02 19:31:19.814522,0
321,Order Completed,2019-04-02 19:31:20.014797,7
321,Order Completed,2019-04-02 19:31:20.212567,6
768,Order Completed,2019-04-02 19:31:20.414630,8
768,Order Completed,2019-04-02 19:31:20.609135,7
666,Order Completed,2019-04-02 19:31:20.801116,7
546,Order Failed,2019-04-02 19:31:20.995217,0
321,Order Completed,2019-04-02 19:31:21.189512,5
546,Order Failed,2019-04-02 19:31:21.382022,0
666,Order Completed,2019-04-02 19:31:21.579400,6
546,Order Failed,2019-04-02 19:31:21.772504,0
666,Order Completed,2019-04-02 19:31:21.971691,5
321,Order Completed,2019-04-02 19:31:22.167349,4
321,Order Completed,2019-04-02 19:31:22.364715,3
666,Order Completed,2019-04-02 19:31:22.563495,4
546,Order Failed,2019-04-02 19:31:22.757909,0
546,Order Failed,2019-04-02 19:31:22.951152,0
321,Order Completed,2019-04-02 19:31:23.150631,2
546,Order Failed,2019-04-02 19:31:23.347337,0
546,Order Completed,2019-04-02 19:31:23.547719,8
768,Order Completed,2019-04-02 19:31:23.751124,6
666,Order Completed,2019-04-02 19:31:23.954355,3
321,Order Completed,2019-04-02 19:31:24.153018,1
666,Order Completed,2019-04-02 19:31:24.346990,2
546,Order Completed,2019-04-02 19:31:24.541913,7
768,Order Completed,2019-04-02 19:31:24.739437,5
768,Order Completed,2019-04-02 19:31:24.942083,4
768,Order Completed,2019-04-02 19:31:25.139235,3
321,Order Completed,2019-04-02 19:31:25.340932,0
768,Order Completed,2019-04-02 19:31:25.539793,2
321,Order Failed,2019-04-02 19:31:25.729343,0
321,Order Failed,2019-04-02 19:31:25.916723,0
666,Order Completed,2019-04-02 19:31:26.113847,1
546,Order Completed,2019-04-02 19:31:26.314906,6
768,Order Completed,2019-04-02 19:31:26.517184,1
321,Order Failed,2019-04-02 19:31:26.708860,0
768,Order Completed,2019-04-02 19:31:26.907062,0
768,Order Failed,2019-04-02 19:31:27.096186,0
666,Order Completed,2019-04-02 19:31:27.293553,0
546,Order Completed,2019-04-02 19:31:27.488850,5
666,Order Failed,2019-04-02 19:31:27.680042,0
321,Order Failed,2019-04-02 19:31:27.868559,0
666,Order Failed,2019-04-02 19:31:28.057943,0
546,Order Completed,2019-04-02 19:31:28.255697,4
321,Order Completed,2019-04-02 19:31:28.455547,15
546,Order Completed,2019-04-02 19:31:28.655869,3
546,Order Completed,2019-04-02 19:31:28.857757,2
546,Order Completed,2019-04-02 19:31:29.056834,1
666,Order Completed,2019-04-02 19:31:29.256992,11
666,Order Completed,2019-04-02 19:31:29.455646,10
666,Order Completed,2019-04-02 19:31:29.654931,9
666,Order Completed,2019-04-02 19:31:29.857081,8
768,Order Completed,2019-04-02 19:31:30.061520,10
768,Order Completed,2019-04-02 19:31:30.260187,9
546,Order Completed,2019-04-02 19:31:30.457919,0
768,Order Completed,2019-04-02 19:31:30.652986,8
666,Order Completed,2019-04-02 19:31:30.853506,7
768,Order Completed,2019-04-02 19:31:31.052012,7
666,Order Completed,2019-04-02 19:31:31.252088,6
321,Order Completed,2019-04-02 19:31:31.449028,14
768,Order Completed,2019-04-02 19:31:31.647896,6
768,Order Completed,2019-04-02 19:31:31.845665,5
666,Order Completed,2019-04-02 19:31:32.043555,5
321,Order Completed,2019-04-02 19:31:32.242622,13
768,Order Completed,2019-04-02 19:31:32.442064,4
666,Order Completed,2019-04-02 19:31:32.636567,4
321,Order Completed,2019-04-02 19:31:32.837374,12
768,Order Completed,2019-04-02 19:31:33.036661,3
546,Order Failed,2019-04-02 19:31:33.229669,0
768,Order Completed,2019-04-02 19:31:33.435521,2
321,Order Completed,2019-04-02 19:31:33.631089,11
321,Order Completed,2019-04-02 19:31:33.829984,10
321,Order Completed,2019-04-02 19:31:34.028892,9
768,Order Completed,2019-04-02 19:31:34.230535,1
768,Order Completed,2019-04-02 19:31:34.435048,0
546,Order Completed,2019-04-02 19:31:34.635009,13
666,Order Completed,2019-04-02 19:31:34.838353,3
768,Order Failed,2019-04-02 19:31:35.030564,0
666,Order Completed,2019-04-02 19:31:35.230810,2
666,Order Completed,2019-04-02 19:31:35.430662,1
546,Order Completed,2019-04-02 19:31:35.630844,12
546,Order Completed,2019-04-02 19:31:35.832101,11
546,Order Completed,2019-04-02 19:31:36.029631,10
666,Order Completed,2019-04-02 19:31:36.232311,0
546,Order Completed,2019-04-02 19:31:36.434314,9
546,Order Completed,2019-04-02 19:31:36.638638,8
666,Order Failed,2019-04-02 19:31:36.829618,0
546,Order Completed,2019-04-02 19:31:37.026233,7
321,Order Completed,2019-04-02 19:31:37.219941,8
321,Order Completed,2019-04-02 19:31:37.416392,7
666,Order Failed,2019-04-02 19:31:37.608892,0
768,Order Failed,2019-04-02 19:31:37.799534,0
666,Order Failed,2019-04-02 19:31:37.989844,0
666,Order Failed,2019-04-02 19:31:38.181362,0
321,Order Completed,2019-04-02 19:31:38.383958,6
546,Order Completed,2019-04-02 19:31:38.577237,6
546,Order Completed,2019-04-02 19:31:38.775762,5
321,Order Completed,2019-04-02 19:31:38.973902,5
546,Order Completed,2019-04-02 19:31:39.174211,4
321,Order Completed,2019-04-02 19:31:39.374414,4
321,Order Completed,2019-04-02 19:31:39.573426,3
546,Order Completed,2019-04-02 19:31:39.773587,3
546,Order Completed,2019-04-02 19:31:39.975693,2
666,Order Completed,2019-04-02 19:31:40.172111,13
546,Order Completed,2019-04-02 19:31:40.369245,1
666,Order Completed,2019-04-02 19:31:40.560844,12
321,Order Completed,2019-04-02 19:31:40.754878,2
546,Order Completed,2019-04-02 19:31:40.953387,0
546,Order Failed,2019-04-02 19:31:41.149014,0
666,Order Completed,2019-04-02 19:31:41.350442,11
546,Order Failed,2019-04-02 19:31:41.545527,0
768,Order Completed,2019-04-02 19:31:41.741493,6
666,Order Completed,2019-04-02 19:31:41.939339,10
321,Order Completed,2019-04-02 19:31:42.135511,1
666,Order Completed,2019-04-02 19:31:42.342946,9
546,Order Failed,2019-04-02 19:31:42.542711,0
321,Order Completed,2019-04-02 19:31:42.739494,0
546,Order Failed,2019-04-02 19:31:42.931495,0
546,Order Failed,2019-04-02 19:31:43.123228,0
768,Order Completed,2019-04-02 19:31:43.325044,5
666,Order Completed,2019-04-02 19:31:43.530918,8
321,Order Completed,2019-04-02 19:31:43.744034,8
666,Order Completed,2019-04-02 19:31:43.948736,7
321,Order Completed,2019-04-02 19:31:44.149732,7
546,Order Completed,2019-04-02 19:31:44.346709,5
321,Order Completed,2019-04-02 19:31:44.546075,6
768,Order Completed,2019-04-02 19:31:44.738482,4
666,Order Completed,2019-04-02 19:31:44.937456,6
666,Order Completed,2019-04-02 19:31:45.135940,5
768,Order Completed,2019-04-02 19:31:45.337865,3
321,Order Completed,2019-04-02 19:31:45.537401,5
321,Order Completed,2019-04-02 19:31:45.739736,4
546,Order Completed,2019-04-02 19:31:45.944128,4
666,Order Completed,2019-04-02 19:31:46.140407,4
768,Order Completed,2019-04-02 19:31:46.343175,2
321,Order Completed,2019-04-02 19:31:46.544209,3
666,Order Completed,2019-04-02 19:31:46.745089,3
321,Order Completed,2019-04-02 19:31:46.945966,2
768,Order Completed,2019-04-02 19:31:47.141898,1
666,Order Completed,2019-04-02 19:31:47.342433,2
546,Order Completed,2019-04-02 19:31:47.544883,3
546,Order Completed,2019-04-02 19:31:47.748613,2
321,Order Completed,2019-04-02 19:31:47.950022,1
321,Order Completed,2019-04-02 19:31:48.150984,0
321,Order Failed,2019-04-02 19:31:48.342497,0
321,Order Completed,2019-04-02 19:31:48.541938,11
666,Order Completed,2019-04-02 19:31:48.741851,1
666,Order Completed,2019-04-02 19:31:48.946711,0
768,Order Completed,2019-04-02 19:31:49.149475,0
321,Order Completed,2019-04-02 19:31:49.348892,10
666,Order Failed,2019-04-02 19:31:49.541771,0
321,Order Completed,2019-04-02 19:31:49.742219,9
